# Program:featureCounts v2.0.1; Command:"featureCounts" "-T" "5" "-t" "CDS,sRNA" "-g" "locus_tag" "-a" "../data/reference_sequences/FQ312003.1.gff" "-o" "../data/rna_align/counttable.txt" "../data/rna_align/hash1_1_Jvpna21.fq.gz.bam" "../data/rna_align/hash1_1_Jvpna22.fq.gz.bam" "../data/rna_align/hash1_1_Jvpna30.fq.gz.bam" "../data/rna_align/hash1_1_Jvpna31.fq.gz.bam" "../data/rna_align/hash1_1_Jvpna32.fq.gz.bam" "../data/rna_align/hash1_1_Jvpna33.fq.gz.bam" "../data/rna_align/hash1_1_Jvpna34.fq.gz.bam" "../data/rna_align/hash1_1_Jvpna36.fq.gz.bam" "../data/rna_align/hash1_1_Jvpna37.fq.gz.bam" "../data/rna_align/hash1_1_w_o_control.fq.gz.bam" "../data/rna_align/hash1_2_JVpna100.fq.gz.bam" "../data/rna_align/hash1_2_JVpna101.fq.gz.bam" "../data/rna_align/hash1_2_JVpna102.fq.gz.bam" "../data/rna_align/hash1_2_JVpna29.fq.gz.bam" "../data/rna_align/hash1_2_JVpna35.fq.gz.bam" "../data/rna_align/hash1_2_JVpna99.fq.gz.bam" "../data/rna_align/hash1_2_w_o_control.fq.gz.bam" "../data/rna_align/hash2_1_Jvpna21.fq.gz.bam" "../data/rna_align/hash2_1_Jvpna22.fq.gz.bam" "../data/rna_align/hash2_1_Jvpna30.fq.gz.bam" "../data/rna_align/hash2_1_Jvpna31.fq.gz.bam" "../data/rna_align/hash2_1_Jvpna32.fq.gz.bam" "../data/rna_align/hash2_1_Jvpna33.fq.gz.bam" "../data/rna_align/hash2_1_Jvpna34.fq.gz.bam" "../data/rna_align/hash2_1_Jvpna36.fq.gz.bam" 
Geneid	Chr	Start	End	Strand	Length	../data/rna_align/hash1_1_Jvpna21.fq.gz.bam	../data/rna_align/hash1_1_Jvpna22.fq.gz.bam	../data/rna_align/hash1_1_Jvpna30.fq.gz.bam	../data/rna_align/hash1_1_Jvpna31.fq.gz.bam	../data/rna_align/hash1_1_Jvpna32.fq.gz.bam	../data/rna_align/hash1_1_Jvpna33.fq.gz.bam	../data/rna_align/hash1_1_Jvpna34.fq.gz.bam	../data/rna_align/hash1_1_Jvpna36.fq.gz.bam	../data/rna_align/hash1_1_Jvpna37.fq.gz.bam	../data/rna_align/hash1_1_w_o_control.fq.gz.bam	../data/rna_align/hash1_2_JVpna100.fq.gz.bam	../data/rna_align/hash1_2_JVpna101.fq.gz.bam	../data/rna_align/hash1_2_JVpna102.fq.gz.bam	../data/rna_align/hash1_2_JVpna29.fq.gz.bam	../data/rna_align/hash1_2_JVpna35.fq.gz.bam	../data/rna_align/hash1_2_JVpna99.fq.gz.bam	../data/rna_align/hash1_2_w_o_control.fq.gz.bam	../data/rna_align/hash2_1_Jvpna21.fq.gz.bam	../data/rna_align/hash2_1_Jvpna22.fq.gz.bam	../data/rna_align/hash2_1_Jvpna30.fq.gz.bam	../data/rna_align/hash2_1_Jvpna31.fq.gz.bam	../data/rna_align/hash2_1_Jvpna32.fq.gz.bam	../data/rna_align/hash2_1_Jvpna33.fq.gz.bam	../data/rna_align/hash2_1_Jvpna34.fq.gz.bam	../data/rna_align/hash2_1_Jvpna36.fq.gz.bam
SL1344_2292	FQ312003.1	2429610	2432336	-	2727	5605	7884	10744	5571	6359	6191	4020	6820	9410	6626	8807	5606	9854	1550	9612	10008	4959	5823	8932	10340	8622	8965	8106	6180	7797
SL1344_2293	FQ312003.1	2432367	2433704	-	1338	2676	3776	5085	2952	3167	3288	1932	3080	4642	3246	3863	2550	4687	628	4767	4652	2721	2837	4243	4754	4061	4088	3778	2744	3759
SL1344_2294	FQ312003.1	2433701	2434201	-	501	1313	1683	2244	1323	1365	1383	1007	1290	2275	1435	1809	1185	2148	289	2051	2139	1177	1279	2062	2403	1934	2032	1753	1316	1464
SL1344_2295	FQ312003.1	2434204	2436006	-	1803	5150	7480	9869	5788	6298	6245	4032	5787	9063	6544	7892	4564	9384	1139	8939	9014	5437	5602	8773	9669	8176	8329	7336	5347	7025
SL1344_2296	FQ312003.1	2436093	2436755	-	663	1923	2816	3933	2265	2378	2449	1356	2259	3454	2514	3536	1977	3847	456	3723	3635	2173	2159	3509	3602	3286	3453	3126	2025	2614
SL1344_2297	FQ312003.1	2436771	2437214	-	444	1362	1923	2586	1729	1738	1712	971	1555	2664	1643	2413	1464	2567	417	2516	2138	1535	1426	2202	2493	2165	2327	2067	1284	1702
SL1344_2298	FQ312003.1	2437609	2437761	-	153	58	52	47	76	78	63	67	43	96	44	87	86	91	83	85	126	45	75	72	51	63	64	62	69	50
SL1344_2299	FQ312003.1	2437841	2438779	-	939	1190	1422	1552	1263	1095	1017	1409	1633	1623	831	2284	1638	2479	1228	1544	2392	620	1307	1576	1482	1194	1375	1155	1838	1465
SL1344_2300	FQ312003.1	2439711	2440925	+	1215	1571	1328	1522	1578	1233	1340	1350	1445	1490	1348	1445	737	1534	1006	1844	1399	1105	1673	1380	1429	1338	1533	1217	1463	1368
SL1344_2301	FQ312003.1	2441019	2441618	+	600	313	252	355	297	240	225	234	233	323	270	417	215	360	204	262	364	189	273	242	308	233	302	237	214	247
SL1344_2302	FQ312003.1	2441710	2443536	-	1827	360	358	537	386	283	295	260	376	447	395	893	548	889	469	571	687	318	399	414	632	447	468	364	368	494
SL1344_2303	FQ312003.1	2443613	2444290	-	678	617	470	980	630	465	520	456	718	902	623	1469	861	1426	609	1021	1354	513	659	762	1011	795	807	675	680	704
SL1344_2304	FQ312003.1	2444283	2444777	-	495	1021	1051	1756	1148	1029	962	922	1255	1761	1111	2389	1348	2169	1085	1857	2649	855	1158	1261	1887	1206	1326	1045	1155	1413
SL1344_2305	FQ312003.1	2444860	2445315	-	456	334	266	375	308	257	302	234	302	376	326	426	313	436	304	390	437	271	270	347	322	262	279	269	222	260
SL1344_2306	FQ312003.1	2445655	2446857	+	1203	16022	16073	13085	14240	13857	14203	11491	12543	13213	17875	6766	6195	8592	10488	12838	7982	11018	14557	13337	10721	11454	12754	10058	10205	10669
SL1344_2307	FQ312003.1	2446934	2449078	+	2145	12915	13696	12305	12307	11809	11973	9220	11638	11639	13781	6734	6617	8359	8842	10959	7665	8132	11588	10740	9679	9540	11066	8566	8422	9660
SL1344_2308	FQ312003.1	2449296	2450816	+	1521	256	189	303	264	203	209	177	243	244	298	271	192	238	272	251	233	175	192	234	224	234	263	197	164	234
SL1344_2309	FQ312003.1	2450865	2451818	-	954	86	69	137	78	71	71	61	86	90	97	185	118	116	102	113	134	69	77	73	136	100	104	102	79	122
SL1344_2310	FQ312003.1	2451811	2452641	-	831	66	40	99	42	47	42	50	45	58	40	131	60	96	59	67	95	39	63	60	89	77	84	59	66	64
SL1344_2311	FQ312003.1	2452638	2454029	-	1392	70	45	99	51	49	56	44	57	68	57	180	78	100	56	74	97	64	75	55	106	84	73	56	39	70
SL1344_2312	FQ312003.1	2454050	2454322	-	273	23	14	14	23	15	15	6	8	29	22	26	22	21	18	17	39	11	24	35	25	19	27	18	15	22
SL1344_2313	FQ312003.1	2454403	2454846	-	444	27	16	30	27	23	24	32	13	25	37	53	45	32	22	24	49	18	24	31	54	44	32	33	21	27
SL1344_2314	FQ312003.1	2455099	2456118	+	1020	186	175	276	229	130	221	160	208	249	175	386	302	304	218	264	296	144	229	220	292	236	302	213	192	230
SL1344_2315	FQ312003.1	2456124	2456678	-	555	1680	1422	1815	1707	1495	1420	1290	1464	1976	1659	2164	1269	1917	1412	1876	2007	1327	1582	1537	1794	1531	1795	1538	1453	1414
SL1344_2316	FQ312003.1	2456735	2457286	-	552	2065	1806	2049	2132	1812	1880	1649	1721	2167	2358	1873	1115	1843	1695	2005	1973	1603	1866	1901	1960	1918	2010	1599	1600	1807
SL1344_2317	FQ312003.1	2457342	2457986	-	645	345	356	595	390	279	317	207	436	603	273	1176	693	1017	361	514	1237	201	322	384	581	334	343	295	287	430
SL1344_2318	FQ312003.1	2458129	2458776	+	648	259	283	421	309	225	262	187	375	514	165	929	599	798	349	427	991	145	274	264	445	271	280	224	197	320
SL1344_2319	FQ312003.1	2458902	2459795	+	894	166	132	215	147	133	122	151	164	175	134	307	222	292	161	203	228	123	180	154	216	189	190	166	147	163
SL1344_2320	FQ312003.1	2459847	2460623	-	777	336	293	383	284	334	288	257	263	353	310	392	251	349	266	245	376	270	337	344	364	280	416	250	307	294
SL1344_2321	FQ312003.1	2460634	2461341	-	708	216	221	223	237	215	193	159	146	265	227	286	171	246	199	175	248	193	211	223	221	256	242	182	231	172
SL1344_2322	FQ312003.1	2461338	2462024	-	687	284	240	293	241	263	230	201	156	304	240	355	165	284	200	120	239	243	248	282	289	280	291	253	250	143
SL1344_2323	FQ312003.1	2462207	2462989	-	783	1213	1072	1140	1072	1166	933	932	573	1194	1305	879	625	839	739	400	984	929	1258	1210	1190	1204	1279	1033	1091	598
SL1344_2324	FQ312003.1	2463227	2464009	-	783	84	128	117	142	106	104	97	96	153	121	193	147	186	146	155	174	90	168	95	168	140	142	116	112	113
SL1344_2325	FQ312003.1	2464298	2464867	-	570	253	213	257	234	192	231	186	181	238	263	360	312	299	329	341	276	249	254	276	301	228	252	253	274	228
SL1344_2326	FQ312003.1	2464894	2466300	-	1407	581	426	557	644	430	455	487	494	558	618	696	500	628	630	695	592	560	555	631	608	618	635	536	515	500
SL1344_2327	FQ312003.1	2466364	2467467	-	1104	132	91	154	106	110	117	140	95	154	114	202	171	144	128	161	162	107	119	124	147	127	126	114	139	138
SL1344_2328	FQ312003.1	2467469	2468890	-	1422	130	87	135	115	94	98	116	78	131	100	168	137	129	109	114	140	106	121	137	142	127	130	103	140	96
SL1344_2329	FQ312003.1	2468981	2470378	-	1398	103	93	125	86	77	86	87	87	103	111	164	112	110	103	124	104	99	107	97	130	122	110	95	86	99
SL1344_2330	FQ312003.1	2470589	2472016	+	1428	227	176	216	159	154	179	137	149	205	197	336	175	224	167	235	241	153	183	216	248	227	220	203	202	178
SL1344_2331	FQ312003.1	2472052	2473569	-	1518	1249	1206	1141	1135	1055	1075	943	1069	1084	1318	1000	791	965	1183	1210	867	1147	1549	1420	1223	1425	1593	1350	1212	1292
SL1344_2332	FQ312003.1	2473607	2474095	-	489	732	705	589	734	649	610	473	633	585	731	503	420	551	637	616	422	700	772	856	656	754	821	744	655	617
SL1344_2333	FQ312003.1	2474406	2475080	-	675	1274	1132	1374	1257	886	1036	620	1095	1164	1364	1199	1010	1176	1126	1118	1067	911	1110	1260	1174	1220	1315	1064	656	1053
SL1344_2334	FQ312003.1	2475070	2476338	-	1269	2916	2789	3381	2653	2453	2516	1147	2669	2790	2944	2762	2141	3064	2652	2253	2714	2061	2473	2864	2938	2802	3084	2715	1150	2594
SL1344_2335	FQ312003.1	2476406	2477320	-	915	5120	4878	5063	4520	4292	4392	1454	4418	5085	4688	4883	3473	4890	4682	3418	4819	3973	5129	5420	4834	4938	5356	4430	1825	4528
SL1344_2336	FQ312003.1	2477470	2478129	-	660	1024	1115	932	1015	1055	1004	707	926	1182	1087	936	697	996	924	1067	942	879	1142	1043	902	875	969	808	692	734
SL1344_2337	FQ312003.1	2478178	2478990	-	813	1714	1627	1461	1636	1609	1599	1383	1555	1738	1875	1611	1208	1673	1632	1793	1400	1373	1730	1687	1573	1606	1777	1406	1401	1614
SL1344_2338	FQ312003.1	2478990	2480003	-	1014	3096	2921	2876	2707	2527	2675	2241	2765	2742	3081	2385	1876	2471	2426	2863	2157	1976	2644	2737	2685	2522	2903	2326	2346	2569
SL1344_2339	FQ312003.1	2480071	2481207	-	1137	2324	2312	2397	1969	2052	1969	1738	2241	2377	2420	2003	1446	1886	1805	2391	1902	1873	2186	2457	2323	2266	2490	2121	2114	2114
SL1344_2340	FQ312003.1	2481311	2482312	+	1002	518	482	553	584	518	534	427	542	514	618	681	527	655	618	682	544	490	590	519	540	500	578	472	517	499
SL1344_2341	FQ312003.1	2482309	2483487	-	1179	625	498	788	574	440	536	416	562	634	632	706	622	648	563	687	535	417	548	608	632	627	657	546	535	559
SL1344_2342	FQ312003.1	2483667	2484041	-	375	23	21	49	31	15	23	31	23	38	34	72	66	40	34	49	32	25	25	19	27	35	36	28	34	35
SL1344_2343	FQ312003.1	2484214	2484462	+	249	14	16	15	13	18	14	10	10	11	27	36	33	36	29	26	40	23	20	16	29	18	30	17	28	26
SL1344_2344	FQ312003.1	2484631	2484999	+	369	17	10	44	17	15	7	24	34	23	34	61	30	33	30	42	31	15	25	18	30	24	23	13	20	17
SL1344_2345	FQ312003.1	2484999	2485517	+	519	60	34	65	80	55	41	58	72	72	43	99	95	95	74	62	58	42	64	69	73	73	73	61	76	67
SL1344_2346	FQ312003.1	2485584	2486240	-	657	143	100	123	147	109	73	192	87	172	161	253	203	256	265	231	210	209	159	137	143	163	164	131	171	130
SL1344_2347	FQ312003.1	2486338	2487552	-	1215	8008	6406	7381	6624	5855	5662	4781	6846	8019	7778	12995	8889	13706	10189	10666	11356	9032	10692	9313	8603	9703	11554	9000	8807	10155
SL1344_2348	FQ312003.1	2487652	2489712	+	2061	1181	1015	1138	871	976	876	755	922	1100	1247	1359	1023	1370	1244	1380	1088	1190	1374	1315	1212	1102	1437	1221	1145	1202
SL1344_2349	FQ312003.1	2489764	2490039	-	276	586	437	606	573	453	474	141	498	563	553	715	455	779	500	593	576	471	572	558	634	655	693	543	178	546
SL1344_2350	FQ312003.1	2490072	2490620	-	549	727	684	791	778	665	631	363	649	863	812	941	603	985	726	953	946	595	706	737	836	783	749	635	411	732
SL1344_2351	FQ312003.1	2490620	2491429	-	810	454	425	546	418	433	365	339	345	577	420	739	495	788	551	632	634	415	421	529	564	479	513	396	437	410
SL1344_2352	FQ312003.1	2491429	2492253	-	825	613	672	880	551	568	538	457	629	773	636	977	625	971	654	904	805	527	636	699	816	683	734	621	647	662
SL1344_2353	FQ312003.1	2492257	2493342	-	1086	2107	1767	2388	1794	1672	1703	1403	1766	2107	2116	2246	1823	2431	1723	2173	2001	1441	1972	1997	2348	2133	2228	1805	1810	1923
SL1344_2354	FQ312003.1	2493378	2494310	-	933	2111	1983	2131	1881	1766	1892	1536	1941	2070	2323	1826	1576	1960	1728	2370	1901	1857	2051	2347	2151	2091	2222	1986	1900	1995
SL1344_2355	FQ312003.1	2494476	2495027	+	552	331	221	264	279	220	255	234	220	253	327	387	300	354	337	347	280	247	309	280	300	314	317	256	249	270
SL1344_2356	FQ312003.1	2495127	2495612	-	486	1520	1364	1968	1659	1263	1369	1075	1695	2031	1581	2426	2107	2275	1948	2115	1858	1522	1704	1716	1851	1749	1907	1618	1586	1642
SL1344_2357	FQ312003.1	2495821	2497968	-	2148	348	281	501	323	273	247	288	359	502	285	637	375	512	337	452	554	331	312	383	453	385	401	314	326	374
SL1344_2358	FQ312003.1	2497968	2499278	-	1311	70	72	124	58	41	54	30	67	107	74	168	124	122	74	80	117	71	59	71	112	93	110	79	43	70
SL1344_2359	FQ312003.1	2499456	2499740	-	285	748	624	623	648	578	613	306	614	656	723	618	509	570	583	614	683	511	752	711	640	699	754	636	452	698
SL1344_2360	FQ312003.1	2500105	2501418	+	1314	4020	3411	2077	2997	3110	2948	1216	2366	1985	4402	1151	1204	1656	3177	2649	873	4083	4013	3799	2034	3334	3660	3225	1449	2565
SL1344_2361	FQ312003.1	2501479	2502234	-	756	2551	2008	2559	2467	1923	1891	1991	2295	2675	2538	2555	1843	2218	2081	1750	2451	2090	2648	2574	2616	2488	2712	2199	2291	2283
SL1344_2362	FQ312003.1	2502523	2503464	+	942	50	39	112	75	65	50	71	73	86	72	375	152	200	69	116	190	58	91	79	103	81	90	84	67	78
SL1344_2363	FQ312003.1	2503771	2504709	-	939	193	187	317	236	164	184	245	236	383	143	654	599	760	326	400	718	208	213	236	329	229	263	228	315	254
SL1344_2364	FQ312003.1	2504977	2506224	-	1248	304	235	363	284	253	191	272	248	320	272	486	317	411	311	344	375	272	275	302	334	281	342	249	341	277
SL1344_2365	FQ312003.1	2506214	2508220	-	2007	431	342	475	398	359	364	392	370	450	490	524	361	457	439	503	441	363	377	443	490	429	471	384	385	390
SL1344_2366	FQ312003.1	2508217	2509410	-	1194	94	62	130	62	74	57	76	82	116	66	157	98	113	82	124	99	81	106	99	104	88	121	57	111	91
SL1344_2367	FQ312003.1	2509846	2511237	+	1392	74	65	136	65	52	75	70	59	83	91	169	134	119	77	106	129	57	83	74	135	113	116	85	87	76
SL1344_2368	FQ312003.1	2511513	2511755	-	243	38	48	78	54	35	32	50	51	59	38	106	122	86	57	83	78	30	37	50	75	57	55	35	59	52
SL1344_2369	FQ312003.1	2512277	2513197	+	921	78	74	112	85	68	81	50	78	76	92	359	288	314	119	153	219	90	86	82	88	75	80	84	83	61
SL1344_2369A	FQ312003.1	2513600	2513671	+	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SL1344_2370	FQ312003.1	2513721	2514959	-	1239	1716	1694	2673	1904	1584	1462	1254	2031	2236	1895	2528	1882	2946	1604	2921	2552	1632	1766	2147	2491	2267	2192	1858	1941	2086
SL1344_2371	FQ312003.1	2515680	2516645	-	966	267	203	339	265	201	212	205	252	316	257	784	326	500	220	354	547	255	291	282	424	374	319	273	282	340
SL1344_2372	FQ312003.1	2516849	2518084	+	1236	108	107	205	123	76	99	84	115	133	140	426	234	284	133	169	322	71	126	154	206	172	156	118	123	119
SL1344_2373	FQ312003.1	2518104	2519756	-	1653	135	109	243	174	141	145	127	179	201	163	411	211	266	170	224	256	123	173	173	247	183	195	161	126	187
SL1344_2374	FQ312003.1	2519936	2520934	+	999	313	210	375	275	232	249	182	274	328	274	435	240	277	247	328	379	273	285	317	293	304	340	283	270	287
SL1344_2375	FQ312003.1	2521048	2521374	+	327	142	118	229	154	98	130	107	206	250	159	753	252	531	102	165	366	121	131	149	199	140	161	105	129	164
SL1344_2376	FQ312003.1	2521435	2522676	-	1242	184	150	282	156	165	164	167	167	281	177	636	371	492	285	301	364	214	237	218	274	241	266	197	234	249
SL1344_2377	FQ312003.1	2523019	2524221	+	1203	970	749	758	904	773	691	719	664	723	850	707	444	581	695	810	658	655	854	830	721	758	858	633	685	773
SL1344_2378	FQ312003.1	2524274	2526463	-	2190	271	183	356	300	211	237	250	252	311	260	456	260	294	350	361	339	285	328	247	330	277	329	250	271	269
SL1344_2379	FQ312003.1	2527069	2527431	+	363	117	101	108	130	107	92	84	104	126	148	181	114	126	123	127	179	100	136	138	137	149	129	111	115	137
SL1344_2380	FQ312003.1	2527433	2527825	+	393	136	98	123	96	81	74	111	85	105	119	172	99	132	123	118	113	104	119	108	134	117	111	109	100	86
SL1344_2381	FQ312003.1	2527879	2529294	-	1416	7264	6393	5702	6443	5988	6077	5372	5756	5757	7705	4075	2790	4235	5667	6402	4040	5938	7242	7253	5868	6893	7712	6388	6263	6372
SL1344_2382	FQ312003.1	2530110	2530994	-	885	152	57	158	109	84	119	119	90	123	91	190	141	148	133	128	139	97	119	138	130	127	122	129	101	145
SL1344_2383	FQ312003.1	2531046	2531204	-	159	16	6	16	12	10	8	10	13	25	10	28	29	21	17	18	21	15	19	9	21	14	14	20	21	7
SL1344_2384	FQ312003.1	2531263	2532519	-	1257	90	61	119	86	65	61	66	73	92	71	171	112	104	90	105	123	71	83	91	117	98	126	91	83	97
SL1344_2385	FQ312003.1	2532574	2533407	-	834	57	24	104	44	36	45	37	57	73	59	145	95	78	76	69	76	56	67	72	100	82	82	50	26	63
SL1344_2386	FQ312003.1	2533663	2534424	+	762	66	27	99	48	36	47	53	39	82	52	145	84	95	75	74	76	47	71	43	79	65	80	64	44	70
SL1344_2387	FQ312003.1	2534486	2535412	-	927	185	125	207	188	168	142	115	161	172	162	286	147	182	194	205	188	160	196	185	237	213	233	188	183	177
SL1344_2388	FQ312003.1	2535502	2536500	+	999	371	273	378	342	289	270	211	290	277	372	377	261	378	335	382	343	329	382	382	338	370	396	344	328	308
SL1344_2389	FQ312003.1	2536497	2536724	-	228	156	75	128	132	93	124	124	104	125	139	120	85	124	142	182	104	110	140	174	152	140	135	149	107	97
SL1344_2390	FQ312003.1	2536717	2538732	-	2016	3565	3141	3315	3151	2937	2919	2587	3108	3292	3624	2540	2209	2768	3302	3594	2223	2658	3253	3471	3271	3514	3585	3088	2864	3149
SL1344_2391	FQ312003.1	2538804	2539790	-	987	4494	4177	4826	4981	3787	4075	3324	4412	5183	4656	5056	3667	4526	4681	5283	4349	3885	4419	4769	5090	4820	4633	4149	3833	4941
SL1344_2392	FQ312003.1	2540022	2540783	+	762	211	214	312	249	255	283	226	282	376	247	396	418	356	170	399	392	264	218	317	340	333	372	299	298	311
SL1344_2393	FQ312003.1	2540947	2541918	+	972	1049	999	1447	1009	950	960	901	980	1448	1087	1884	561	1414	647	1454	1564	835	1051	1085	1311	1081	1208	1034	1065	1069
SL1344_2394	FQ312003.1	2542302	2542559	+	258	4570	4077	4565	4535	4095	3791	4204	3714	5118	4331	4165	2857	3665	3420	5098	5152	4564	4338	4940	4971	4278	4764	4049	4090	3682
SL1344_2395	FQ312003.1	2542608	2544335	+	1728	15762	15286	16848	15358	13907	14131	13922	14483	17287	16322	16519	11692	16425	13366	18912	19618	15152	16732	19184	18405	18289	19541	16820	16372	18086
SL1344_2396	FQ312003.1	2544376	2544885	+	510	5234	4875	5084	5656	4785	4493	4613	4611	5403	5454	5372	3824	5392	4357	5718	5480	5056	5381	5923	5342	5430	5832	4905	4944	5266
SL1344_2397	FQ312003.1	2545034	2545273	-	240	136	127	167	153	92	110	67	123	120	132	168	140	140	151	188	121	161	174	181	197	189	226	176	95	136
SL1344_2398	FQ312003.1	2545270	2546136	-	867	592	542	608	579	491	472	297	449	502	751	538	468	504	574	670	541	510	771	774	806	747	826	691	420	664
SL1344_2399	FQ312003.1	2546219	2547511	+	1293	337	319	348	288	253	282	210	272	359	354	468	409	429	456	431	405	386	541	467	507	461	539	390	427	378
SL1344_2400	FQ312003.1	2547526	2548245	+	720	243	191	218	191	198	182	159	216	192	238	273	240	299	324	325	269	239	294	318	338	353	309	247	253	244
SL1344_2401	FQ312003.1	2548304	2548684	+	381	63	71	81	92	40	63	47	63	79	57	94	82	117	95	106	77	79	125	115	102	92	121	76	85	129
SL1344_2402	FQ312003.1	2548697	2549236	+	540	120	119	161	119	100	95	64	122	101	120	171	194	191	223	210	202	141	140	141	167	168	191	136	133	157
SL1344_2403	FQ312003.1	2549367	2550278	-	912	668	549	977	732	547	608	537	710	926	665	1154	906	1291	794	1231	1010	590	689	741	1027	810	815	717	622	849
SL1344_2404	FQ312003.1	2550346	2551443	-	1098	148	161	246	166	139	130	134	172	175	133	297	199	209	163	223	241	126	139	169	215	141	168	122	116	181
SL1344_2405	FQ312003.1	2551433	2552308	-	876	103	90	127	85	90	92	46	117	122	108	234	145	186	119	173	118	70	98	98	134	122	90	84	70	99
SL1344_2406	FQ312003.1	2552308	2553141	-	834	92	96	220	88	65	103	71	129	114	80	242	155	199	132	148	184	92	102	106	146	145	135	123	89	138
SL1344_2407	FQ312003.1	2553141	2554157	-	1017	88	86	126	80	71	66	50	94	117	91	182	91	134	77	134	104	71	96	87	118	85	123	75	68	83
SL1344_2408	FQ312003.1	2554315	2555106	-	792	293	291	398	334	212	252	214	375	428	238	980	461	754	352	474	868	209	286	328	408	363	339	280	238	385
SL1344_2409	FQ312003.1	2555344	2556243	-	900	1343	1165	1159	1213	1126	1138	991	1150	1000	1215	1038	895	1094	1047	1129	921	1001	1273	1133	1192	1178	1344	1050	1038	1096
SL1344_2410	FQ312003.1	2556338	2556913	-	576	449	447	480	459	374	420	397	422	400	571	873	640	646	506	473	653	418	490	478	403	495	494	456	484	408
SL1344_2411	FQ312003.1	2556975	2557424	-	450	234	230	266	266	175	192	235	208	292	266	295	212	267	202	315	220	231	243	243	255	257	274	235	262	213
SL1344_2412	FQ312003.1	2557411	2557836	-	426	766	614	751	678	596	639	589	608	676	753	793	599	573	580	658	535	560	778	732	787	725	829	664	657	702
SL1344_2413	FQ312003.1	2558049	2558918	+	870	724	767	810	699	644	644	651	447	710	804	801	617	826	835	857	994	672	737	906	785	785	786	709	793	512
SL1344_2414	FQ312003.1	2558921	2559820	+	900	355	327	456	379	332	362	324	255	282	455	470	344	431	412	459	472	381	375	404	397	383	414	399	393	278
SL1344_2415	FQ312003.1	2559841	2560170	+	330	87	53	88	82	75	72	93	31	75	76	130	89	84	106	112	118	48	123	77	90	83	88	77	92	59
SL1344_2416	FQ312003.1	2560299	2561576	+	1278	305	259	366	261	247	272	284	196	254	288	500	262	314	285	378	357	257	311	348	386	358	352	322	315	285
SL1344_2417	FQ312003.1	2561776	2562828	-	1053	105	47	119	92	62	56	50	75	89	85	150	97	98	98	83	74	79	106	107	96	83	83	95	75	71
SL1344_2418	FQ312003.1	2562876	2563370	-	495	74	40	95	119	53	56	44	54	57	64	113	85	85	62	61	78	99	101	56	80	85	85	60	48	52
SL1344_2419	FQ312003.1	2563383	2564042	-	660	51	40	93	62	37	36	45	50	56	33	161	96	81	68	73	99	35	44	50	73	50	74	57	60	45
SL1344_2420	FQ312003.1	2564052	2564948	-	897	76	40	83	54	35	36	40	66	85	54	149	87	98	55	71	105	51	54	60	99	58	85	55	66	66
SL1344_2421	FQ312003.1	2564967	2566328	-	1362	99	68	133	65	62	48	58	75	104	80	229	111	146	74	99	143	48	71	93	127	128	103	89	73	114
SL1344_2422	FQ312003.1	2566340	2567743	-	1404	57	63	103	74	44	57	47	78	72	50	188	95	100	99	86	124	57	75	75	106	91	81	68	55	73
SL1344_2423	FQ312003.1	2567740	2568966	-	1227	71	60	135	48	54	60	47	50	66	64	204	107	129	70	99	92	68	70	72	95	89	95	59	60	66
SL1344_2424	FQ312003.1	2569086	2570273	-	1188	47	18	76	46	31	34	35	42	42	39	122	50	60	65	60	61	32	42	49	78	42	62	56	27	33
SL1344_2425	FQ312003.1	2570263	2571102	-	840	38	21	78	31	20	27	21	32	32	44	98	42	59	56	51	52	36	47	46	57	43	52	35	30	34
SL1344_2426	FQ312003.1	2571113	2572516	-	1404	55	38	119	64	36	52	40	61	53	51	121	93	94	60	85	75	51	64	77	90	67	74	65	46	66
SL1344_2427	FQ312003.1	2572528	2572827	-	300	14	12	38	13	16	16	13	17	9	16	33	21	24	17	20	26	20	23	15	29	23	19	14	18	25
SL1344_2428	FQ312003.1	2572928	2573218	-	291	4	15	22	12	5	7	16	15	24	17	34	17	19	20	27	31	16	22	20	21	21	16	20	11	15
SL1344_2429	FQ312003.1	2573259	2574275	-	1017	49	40	108	34	29	27	48	62	49	45	133	90	81	66	46	83	36	46	46	79	66	61	55	29	62
SL1344_2430	FQ312003.1	2574272	2575075	-	804	27	27	43	29	30	24	31	31	39	45	75	50	39	57	32	41	34	35	40	56	51	38	34	33	33
SL1344_2431	FQ312003.1	2575072	2575761	-	690	26	14	45	16	9	15	16	18	36	20	62	28	23	25	23	44	11	41	30	38	29	33	21	15	17
SL1344_2432	FQ312003.1	2575739	2576218	-	480	15	12	38	16	12	13	14	11	9	15	41	26	20	21	20	14	9	19	17	27	16	28	17	8	19
SL1344_2433	FQ312003.1	2576231	2576566	-	336	11	4	18	12	5	5	8	11	23	8	39	14	21	14	9	9	7	10	13	15	11	14	11	4	8
SL1344_2434	FQ312003.1	2577047	2577505	-	459	25	14	24	12	13	18	18	10	20	19	18	16	26	22	10	16	14	19	21	28	23	25	20	12	23
SL1344_2435	FQ312003.1	2577695	2579974	-	2280	1253	1293	1752	1171	1045	1081	930	1332	1880	1222	2385	1639	2125	1181	1629	2477	909	1241	1311	1895	1365	1480	1298	1177	1423
